week,p0,p1,p2,f000_open,f000_high,f000_low,f000_settle,f001_open,f001_high,f001_low,f001_settle,f002_open,f002_high,f002_low,f002_settle,f003_open,f003_high,f003_low,f003_settle,f004_open,f004_high,f004_low,f004_settle,f005_open,f005_high,f005_low,f005_settle,f006_open,f006_high,f006_low,f006_settle,f007_open,f007_high,f007_low,f007_settle,f008_open,f008_high,f008_low,f008_settle,f009_open,f009_high,f009_low,f009_settle,f010_open,f010_high,f010_low,f010_settle,f011_open,f011_high,f011_low,f011_settle,f012_open,f012_high,f012_low,f012_settle,f013_open,f013_high,f013_low,f013_settle,f014_open,f014_high,f014_low,f014_settle,f015_open,f015_high,f015_low,f015_settle,f016_open,f016_high,f016_low,f016_settle,f017_open,f017_high,f017_low,f017_settle,f018_open,f018_high,f018_low,f018_settle,f019_open,f019_high,f019_low,f019_settle,f020_open,f020_high,f020_low,f020_settle,f021_open,f021_high,f021_low,f021_settle,f022_open,f022_high,f022_low,f022_settle,f023_open,f023_high,f023_low,f023_settle,f024_open,f024_high,f024_low,f024_settle,f025_open,f025_high,f025_low,f025_settle,f026_open,f026_high,f026_low,f026_settle,f027_open,f027_high,f027_low,f027_settle,f028_open,f028_high,f028_low,f028_settle,f029_open,f029_high,f029_low,f029_settle,f030_open,f030_high,f030_low,f030_settle,f031_open,f031_high,f031_low,f031_settle,f032_open,f032_high,f032_low,f032_settle,f033_open,f033_high,f033_low,f033_settle,f034_open,f034_high,f034_low,f034_settle,f035_open,f035_high,f035_low,f035_settle,f036_open,f036_high,f036_low,f036_settle,f037_open,f037_high,f037_low,f037_settle,f038_open,f038_high,f038_low,f038_settle,f039_open,f039_high,f039_low,f039_settle,f040_open,f040_high,f040_low,f040_settle,f041_open,f041_high,f041_low,f041_settle,f042_open,f042_high,f042_low,f042_settle,f043_open,f043_high,f043_low,f043_settle,f044_open,f044_high,f044_low,f044_settle,f045_open,f045_high,f045_low,f045_settle,f046_open,f046_high,f046_low,f046_settle,f047_open,f047_high,f047_low,f047_settle,f048_open,f048_high,f048_low,f048_settle,f049_open,f049_high,f049_low,f049_settle,f050_open,f050_high,f050_low,f050_settle,f051_open,f051_high,f051_low,f051_settle,f052_open,f052_high,f052_low,f052_settle,f053_open,f053_high,f053_low,f053_settle,f054_open,f054_high,f054_low,f054_settle,f055_open,f055_high,f055_low,f055_settle,f056_open,f056_high,f056_low,f056_settle,f057_open,f057_high,f057_low,f057_settle,f058_open,f058_high,f058_low,f058_settle,f059_open,f059_high,f059_low,f059_settle,f060_open,f060_high,f060_low,f060_settle,f061_open,f061_high,f061_low,f061_settle,f062_open,f062_high,f062_low,f062_settle,f063_open,f063_high,f063_low,f063_settle,f064_open,f064_high,f064_low,f064_settle,f065_open,f065_high,f065_low,f065_settle,f066_open,f066_high,f066_low,f066_settle,f067_open,f067_high,f067_low,f067_settle,f068_open,f068_high,f068_low,f068_settle,f069_open,f069_high,f069_low,f069_settle,f070_open,f070_high,f070_low,f070_settle,f071_open,f071_high,f071_low,f071_settle,f072_open,f072_high,f072_low,f072_settle,f073_open,f073_high,f073_low,f073_settle,f074_open,f074_high,f074_low,f074_settle,f075_open,f075_high,f075_low,f075_settle,f076_open,f076_high,f076_low,f076_settle,f077_open,f077_high,f077_low,f077_settle,f078_open,f078_high,f078_low,f078_settle,f079_open,f079_high,f079_low,f079_settle,f080_open,f080_high,f080_low,f080_settle,f081_open,f081_high,f081_low,f081_settle,f082_open,f082_high,f082_low,f082_settle,f083_open,f083_high,f083_low,f083_settle,f084_open,f084_high,f084_low,f084_settle,f085_open,f085_high,f085_low,f085_settle,f086_open,f086_high,f086_low,f086_settle,f087_open,f087_high,f087_low,f087_settle,f088_open,f088_high,f088_low,f088_settle,f089_open,f089_high,f089_low,f089_settle,f090_open,f090_high,f090_low,f090_settle,f091_open,f091_high,f091_low,f091_settle,f092_open,f092_high,f092_low,f092_settle,f093_open,f093_high,f093_low,f093_settle,f094_open,f094_high,f094_low,f094_settle,f095_open,f095_high,f095_low,f095_settle,f096_open,f096_high,f096_low,f096_settle,f097_open,f097_high,f097_low,f097_settle,f098_open,f098_high,f098_low,f098_settle,f099_open,f099_high,f099_low,f099_settle,f100_open,f100_high,f100_low,f100_settle,f101_open,f101_high,f101_low,f101_settle,f102_open,f102_high,f102_low,f102_settle,f103_open,f103_high,f103_low,f103_settle,f104_open,f104_high,f104_low,f104_settle,f105_open,f105_high,f105_low,f105_settle,f106_open,f106_high,f106_low,f106_settle,f107_open,f107_high,f107_low,f107_settle,f108_open,f108_high,f108_low,f108_settle,f109_open,f109_high,f109_low,f109_settle,f110_open,f110_high,f110_low,f110_settle,f111_open,f111_high,f111_low,f111_settle,f112_open,f112_high,f112_low,f112_settle,f113_open,f113_high,f113_low,f113_settle,f114_open,f114_high,f114_low,f114_settle,f115_open,f115_high,f115_low,f115_settle,f116_open,f116_high,f116_low,f116_settle,f117_open,f117_high,f117_low,f117_settle,f118_open,f118_high,f118_low,f118_settle,f119_open,f119_high,f119_low,f119_settle,f120_open,f120_high,f120_low,f120_settle,f121_open,f121_high,f121_low,f121_settle,f122_open,f122_high,f122_low,f122_settle,f123_open,f123_high,f123_low,f123_settle,f124_open,f124_high,f124_low,f124_settle,f125_open,f125_high,f125_low,f125_settle,f126_open,f126_high,f126_low,f126_settle,f127_open,f127_high,f127_low,f127_settle,f128_open,f128_high,f128_low,f128_settle,f129_open,f129_high,f129_low,f129_settle,f130_open,f130_high,f130_low,f130_settle,f131_open,f131_high,f131_low,f131_settle,f132_open,f132_high,f132_low,f132_settle,f133_open,f133_high,f133_low,f133_settle,f134_open,f134_high,f134_low,f134_settle,f135_open,f135_high,f135_low,f135_settle,f136_open,f136_high,f136_low,f136_settle,f137_open,f137_high,f137_low,f137_settle,week
2030,447.0842284,471.9222411,459.5032348,55.99,56.72,54.68,56.29,51.8,53.02,51.21,51.91,0.6387,0.6404,0.6387,0.6404,30.5,31.31,30.47,30.58,31.01,31.7,30.95,30.98,1.4734,1.4746,1.4734,1.4746,1.4769,1.4769,1.4769,1.4769,346.0,353.5,345.0,348.25,357.5,363.5,357.0,359.25,367.0,374.75,367.0,369.75,0.7942,0.7942,0.7942,0.7942,0.7957,0.7957,0.7957,0.7957,47.76,48.1,46.26,46.79,49.08,49.54,47.77,48.32,50.1,50.94,49.2,49.84,14.28,14.3,14.1,14.23,14.15,14.2,13.9,14.0,1.27,1.2754,1.2575,1.2671,1.2644,1.2677,1.2608,1.2673,98.155,98.19,98.055,98.165,98.185,98.245,98.08,98.205,98.135,98.21,98.04,98.175,846.25,874.25,816.25,847.75,99.595,99.645,99.595,99.63,99.64,99.665,99.63,99.645,117.6875,118.1875,117.65625,117.890625,775.0,788.2,763.0,770.5,777.7,787.7,764.6,771.8,1.5419999999999998,1.5590000000000002,1.5145,1.5455,1.59,1.5965,1.516,1.5545,1.5951,1.615,1.5655,1.5832,1.614,1.638,1.59,1.608,10783.0,10783.0,10783.0,10783.0,10821.0,10821.0,10821.0,10821.0,552.0,561.5,546.0,546.0,560.0,564.5,555.0,556.5,184.8,186.8,183.4,184.0,197.5,200.0,195.6,195.6,84.35,85.7,84.025,84.075,86.25,87.3,85.75,86.05,64.45,64.6,64.05,64.375,71.475,71.5,70.7,70.875,480.65,480.65,480.65,480.65,480.65,480.65,480.65,480.65,71850.0,71850.0,71580.0,71580.0,70250.0,70250.0,70250.0,70250.0,0.5272,0.5306,0.5244,0.5285,6.47,6.484,6.28,6.347,6.48,6.492000000000001,6.314,6.371,6.454,6.46,6.296,6.35,8090.0,8250.0,7885.0,8180.0,8180.0,8180.0,8180.0,8180.0,1139.0,1170.75,1097.0,1137.25,217.25,222.0,213.5,217.5,227.0,227.0,227.0,227.0,175.15,177.0,169.8,173.7,810.8,828.7,794.7,805.1,1.0583,1.0732,1.01,1.0415,1.0947,1.1008,1.0521,1.0795,13.3,13.3,13.17,13.205,13.45,13.45,13.4,13.4,442.7,455.1,422.2,439.4,825.0,843.5,820.0,827.0,828.0,848.0,826.0,834.5,837.0,853.5,837.0,843.0,0.8289,0.8340000000000001,0.8289,0.8340000000000001,9.42,9.695,9.23,9.491,245.5,249.5,243.5,245.5,246.0,249.7,241.2,246.3,832.5,872.0,817.0,847.7,847.1,871.1,818.1,847.1,108.3203125,108.3984375,108.09375,108.21875,122.53125,123.484375,122.5,123.046875,130.984375,131.984375,130.46875,131.953125,130.78125,130.78125,130.78125,130.78125,525.0,537.0,518.0,519.75,536.5,537.0,533.25,533.25,554.0,555.5,546.25,546.25,8380.0,8604.0,8104.0,8405.0,8382.0,8500.0,8372.0,8382.0,4550.0,4654.0,4360.0,4586.0,4560.5,4650.0,4429.5,4615.0,2355.0,2405.0,2252.0,2366.0,2276.0,2335.0,2204.0,2315.0,123.94,124.87,123.57,123.94,123.55,123.73,123.06,123.5,115.525,115.685,115.0,115.355,115.695,115.695,115.695,115.695,107.065,107.22,106.99,107.115,107.195,107.195,107.195,107.195,76.1,76.1,76.1,76.1,76.05,76.05,76.05,76.05,45.9,46.59,44.87,45.44,48.05,48.79,47.14,47.64,50.64,50.74,49.17,49.58,2158.0,2240.0,2115.0,2170.0,46.6,47.23,45.72,46.33,46.42,47.2,45.75,46.37,87.67,88.22,87.075,87.635,88.225,88.26,88.225,88.26,490.0,499.75,486.25,489.75,500.25,510.25,497.0,500.5,111.65,113.0,110.3,111.25,114.95,115.35,113.0,113.8,54.0,55.25,54.0,54.82,55.44,55.9,55.0,55.1,1.4713,1.4713,1.4713,1.4713,1.4698,1.4698,1.4698,1.4698,1.5853,1.5879,1.5818,1.5832,1.608,1.608,1.608,1.608,73.3,74.0,71.3,73.1,75.8,78.1,75.1,76.2,11.6,11.64,11.13,11.16,12.04,12.11,11.61,11.62,47.59,48.03,46.12,46.79,49.06,49.5,47.75,48.32,1500.0,1517.0,1464.0,1490.0,1498.0,1514.0,1462.0,1494.0,97.345,97.4,97.31,97.375,97.61,97.665,97.565,97.61,97.64,97.76,97.57,97.65,97.88,97.96,97.78,97.8,119.15,120.08,118.99,119.4,120.12,120.12,120.12,120.12,4089.0,4155.5,4012.0,4089.5,4063.5,4081.0,4022.0,4064.0,590.75,597.0,580.0,588.0,590.25,601.0,586.0,593.0,506.0,510.6,490.1,497.7,497.7,497.7,497.7,497.7,12000.0,12015.0,11585.0,11715.0,12020.0,12050.0,11725.0,11830.0,28010.0,28100.0,27590.0,27800.0,26800.0,26800.0,26260.0,26530.0,10515.0,11050.0,10515.0,10605.0,10160.0,10250.0,9850.0,10050.0,9480.0,9580.0,9315.0,9500.0,9520.0,9690.0,9495.0,9590.0,2030.0
2031,447.6501167,472.13490830000006,459.7103055,55.16,55.65,54.14,54.67,53.36,53.77,52.59,52.8,0.6581,0.6581,0.6545,0.6569,30.88,31.3,30.2,30.85,31.1,31.6,30.59,31.23,1.484,1.4932,1.484,1.4932,1.4947,1.4947,1.4947,1.4947,341.0,344.25,333.0,342.0,352.5,354.0,341.0,352.75,362.0,368.5,354.5,363.0,0.7979,0.799,0.7979,0.799,0.8009,0.8009,0.8009,0.8009,44.05,46.17,41.89,43.71,46.58,48.4,44.43,46.36,48.35,50.21,46.59,48.62,14.31,14.34,14.17,14.3,13.71,13.73,13.55,13.7,1.2915,1.3041,1.2868,1.298,1.2879,1.3,1.2872,1.2966,98.305,98.4,98.29,98.36,98.26,98.365,98.245,98.34,98.145,98.27,98.13,98.25,889.75,907.75,867.5,889.0,99.705,99.755,99.675,99.705,99.71,99.735,99.675,99.72,117.765625,118.03125,117.609375,118.03125,776.7,813.9,774.2,808.8,782.0,815.3,780.0,810.5,1.4605,1.5,1.415,1.4815,1.489,1.519,1.411,1.4955,1.45,1.5121,1.4122,1.4904,1.5099,1.5453,1.4465,1.5194,10895.0,10895.0,10895.0,10895.0,10929.0,10929.0,10929.0,10929.0,523.0,536.5,519.0,531.25,537.0,544.0,533.0,541.5,172.0,173.8,168.0,171.1,184.5,188.0,182.7,186.8,82.925,83.75,82.55,82.8,84.9,85.6,84.35,84.95,63.95,64.325,63.05,63.125,69.3,69.4,68.5,68.6,513.5,513.5,505.5,511.2,511.2,511.2,511.2,511.2,72450.0,72600.0,72450.0,72600.0,71250.0,71250.0,71250.0,71250.0,0.5387,0.5459,0.5357,0.5405,5.667000000000002,5.738,5.484,5.579,5.707999999999998,5.755,5.524,5.6320000000000014,5.65,5.755,5.5520000000000005,5.665,8590.0,8785.0,8505.0,8660.0,8660.0,8660.0,8660.0,8660.0,1207.5,1240.0,1177.0,1215.0,208.0,211.0,208.0,209.5,219.5,219.5,219.0,219.0,178.05,183.5,172.05,179.5,834.0,847.5,808.0,840.0,0.9605,1.0127,0.9325,0.9687,1.015,1.0608,0.986,1.0212,14.34,14.58,14.34,14.49,14.43,14.5,14.28,14.28,475.0,479.5,459.1,470.0,838.0,841.5,823.0,829.5,841.0,854.0,828.5,834.75,849.0,855.0,843.0,844.5,0.8386,0.8386,0.8386,0.8386,9.935,10.275,9.83,10.165,249.8,252.3,246.0,248.0,251.0,251.5,246.5,248.4,896.5,907.5,884.0,888.9,888.2,903.2,883.2,888.2,108.203125,108.3359375,108.03125,108.2578125,123.53125,123.65625,122.578125,123.34375,134.03125,134.828125,133.0,134.359375,133.1875,133.1875,133.1875,133.1875,493.0,511.0,490.0,507.5,520.5,520.75,520.5,520.75,525.0,535.0,515.5,533.5,8700.0,8857.0,8567.0,8692.0,8682.0,8682.0,8682.0,8682.0,4717.0,4850.0,4653.0,4790.5,4748.0,4869.5,4705.0,4818.5,2438.0,2523.0,2413.0,2490.0,2386.0,2471.0,2362.0,2439.0,122.97,123.43,121.96,122.42,122.29,122.38,121.21,121.59,114.435,114.675,113.86,114.195,114.395,114.395,114.395,114.395,106.645,106.8,106.545,106.6,106.7,106.7,106.7,106.7,79.15,79.15,79.15,79.15,79.2,79.2,79.2,79.2,43.128,45.27,41.25,43.42,45.68600000000001,47.68,43.78,45.82,47.842,49.78,46.18,48.09,2285.0,2393.0,2260.0,2382.0,43.75,44.99,42.84,43.67,43.45,44.82,43.23,44.12,86.5,87.02,86.115,86.285,86.86,86.86,86.775,86.775,460.0,469.75,445.75,457.0,474.75,481.0,459.0,469.0,109.85,112.1,109.2,111.05,113.5,114.2,111.85,113.65,54.5,57.2,54.25,56.81,56.0,57.7,56.0,57.56,1.4868,1.4922,1.4797,1.4922,1.4907,1.4907,1.4907,1.4907,1.4793,1.5053,1.4395,1.4904,1.5194,1.5194,1.4924,1.5194,76.0,78.0,74.6,76.45,76.7,78.25,75.25,76.35,11.27,11.84,11.07,11.62,11.8,12.33,11.55,12.12,43.75,46.16,41.86,43.71,46.11,48.37,44.4,46.36,1565.0,1626.0,1552.0,1625.0,1568.0,1620.0,1558.0,1620.0,97.3,97.32,97.21,97.295,97.475,97.555,97.39,97.47,97.69,97.82,97.67,97.81,97.83,97.98,97.81,97.92,118.56,119.02,118.02,118.28,119.0,119.0,119.0,119.0,4297.0,4375.0,4207.0,4331.5,4308.0,4308.0,4308.0,4308.0,568.25,598.0,564.5,588.75,571.0,596.0,571.0,586.0,516.7,524.4,504.5,514.1,514.1,514.1,514.1,514.1,10570.0,10865.0,10160.0,10480.0,10565.0,10950.0,10365.0,10565.0,26000.0,26350.0,25090.0,25600.0,24420.0,24770.0,23450.0,24030.0,10060.0,10340.0,9905.0,10150.0,9265.0,9530.0,8955.0,9280.0,9200.0,9300.0,8955.0,9135.0,9270.0,9375.0,9010.0,9170.0,2031.0
2032,449.8425551,493.223915,459.8390563,52.62,53.8,51.33,52.07,50.72,51.08,49.44,49.94,0.682,0.6879,0.6724,0.6879,30.98,31.35,30.5,30.7,31.38,31.77,30.85,31.04,1.5333,1.5381,1.5225,1.5225,1.5226,1.5226,1.5226,1.5226,387.0,391.0,375.5,389.5,398.0,403.0,388.0,400.25,410.0,412.0,397.5,410.75,0.8195,0.8262,0.8195,0.8243,0.8256,0.8256,0.8256,0.8256,44.978,46.892,41.70399999999999,41.88,48.128,49.992,45.51600000000001,45.674,50.538,52.13800000000001,47.886,48.026,12.87,12.99,12.65,12.67,12.94,12.94,12.64,12.65,1.4009,1.4284,1.379,1.3944,1.3994,1.4245,1.3782,1.3925,98.79,98.81,98.75,98.785,98.7,98.785,98.675,98.73,98.595,98.71,98.55,98.64,891.0,911.5,873.5,892.5,99.81,99.825,99.8,99.815,99.79,99.815,99.775,99.795,119.6875,119.828125,119.671875,119.71875,853.6,860.8,830.2,842.7,853.8,861.8,832.0,844.0,1.396,1.421,1.3245,1.358,1.3969999999999998,1.4369999999999998,1.3285,1.3730000000000002,1.4780000000000002,1.5344,1.4387,1.4425,1.4994,1.5519999999999998,1.4628,1.465,11198.0,11208.0,11190.0,11198.0,11223.0,11223.0,11223.0,11223.0,574.0,579.0,562.0,578.25,582.0,589.75,580.0,589.75,172.0,177.3,168.7,176.5,187.0,192.9,184.2,192.8,85.2,86.8,85.15,86.775,87.85,89.15,87.8,89.15,62.45,62.8,62.2,62.475,68.8,69.55,68.55,69.45,518.5,531.0,514.0,523.5,523.5,523.5,523.5,523.5,74200.0,74700.0,74200.0,74480.0,72880.0,72880.0,72880.0,72880.0,0.5733,0.5824,0.5655,0.5687,5.599,5.8210000000000015,5.5,5.619,5.651,5.839,5.544,5.667999999999998,5.678,5.845,5.5870000000000015,5.682,8780.0,8925.0,8650.0,8815.0,8815.0,8815.0,8815.0,8815.0,1221.5,1237.75,1193.5,1225.5,218.0,223.75,218.0,222.0,228.5,231.0,228.0,231.0,177.55,182.25,175.0,177.6,856.5,867.4,845.8,851.3,1.0202,1.09,1.0001,1.0055,1.0914,1.1312,1.0425,1.0475,14.9,15.0,14.9,15.0,15.04,15.08,14.88,14.985,478.4,491.2,468.9,482.6,867.0,870.0,852.0,864.0,868.0,875.0,856.0,869.0,879.0,883.75,872.5,880.5,0.9046,0.9052,0.9045,0.9051,10.945,11.245,10.6,10.821,263.0,264.8,257.2,263.2,263.0,267.4,257.5,263.1,890.8,911.4,873.5,892.5,890.7,904.2,877.2,890.7,108.609375,108.8203125,108.515625,108.6875,127.375,127.75,126.984375,126.984375,139.71875,140.28125,138.953125,139.34375,138.125,138.125,138.125,138.125,555.0,560.0,541.5,557.5,570.0,572.0,568.0,570.25,581.0,585.0,581.0,582.5,8660.0,8869.0,8491.0,8678.0,8655.0,8810.0,8599.0,8668.0,4759.5,4812.5,4668.0,4743.0,4786.5,4840.0,4696.0,4770.5,2480.0,2489.0,2405.0,2451.0,2424.0,2433.0,2356.0,2399.0,124.05,124.85,123.89,124.35,123.2,123.8,123.16,123.35,115.485,115.815,115.32,115.71,115.91,115.91,115.91,115.91,107.1,107.35,107.05,107.315,107.255,107.395,107.255,107.395,81.05,81.05,81.05,81.05,80.95,80.95,80.95,80.95,46.6,48.672,45.18,45.53,48.86,51.012,47.404,47.8,50.974,52.76,49.464,49.71,2615.0,2679.0,2541.0,2595.0,44.16,45.5,44.07,45.23,45.0,46.0,44.84,45.87,80.95,82.765,80.52,81.595,82.57,82.925,81.415,81.92,461.25,487.25,458.0,468.5,476.5,496.0,468.0,477.5,112.25,113.6,110.25,111.1,114.8,115.9,112.75,113.4,56.25,58.7,56.0,57.37,57.15,59.3,57.15,58.8,1.5294,1.539,1.5065,1.5229,1.5163,1.5163,1.5163,1.5163,1.4603,1.4603,1.4425,1.4425,1.5021,1.5021,1.465,1.465,77.0,78.45,75.0,76.75,76.5,78.5,74.5,76.5,11.75,11.84,11.45,11.67,12.29,12.4,11.99,12.21,45.8,47.602,42.604,42.79,48.44,50.5,46.028,46.206,1718.0,1765.0,1675.0,1720.0,1703.0,1751.0,1673.0,1714.0,97.53,97.58,97.465,97.57,97.745,97.805,97.685,97.79,97.97,98.21,97.81,98.08,98.09,98.25,97.91,98.08,121.25,122.07,120.93,121.62,122.34,122.34,122.34,122.34,4281.0,4336.0,4207.5,4284.0,4245.5,4245.5,4245.5,4245.5,610.0,622.0,603.5,619.0,608.25,622.0,605.0,619.25,520.7,524.1,504.6,513.5,515.5,515.5,515.5,515.5,10460.0,10700.0,10440.0,10585.0,10520.0,10740.0,10415.0,10610.0,25360.0,25880.0,25350.0,25530.0,23720.0,24000.0,23430.0,23720.0,10365.0,10550.0,10180.0,10400.0,9910.0,10125.0,9705.0,9950.0,9280.0,9375.0,9215.0,9315.0,9185.0,9330.0,9175.0,9270.0,2032.0
2033,461.7643517,499.2047045,468.00441050000006,45.251000000000005,46.260000000000005,44.8,45.62,45.064,46.010000000000005,44.86,45.795,0.67885,0.67885,0.6784,0.6784,31.205,31.6,30.925,31.259999999999998,31.54,31.6,31.255000000000003,31.564999999999998,1.4698000000000002,1.4698000000000002,1.4698000000000002,1.4698000000000002,1.4699,1.4699,1.4699,1.4699,387.375,396.5,386.25,396.375,397.0,406.5,396.5,406.5,407.375,416.625,407.125,416.625,0.8223,0.8227,0.8215,0.82215,0.8233,0.8233,0.8233,0.8233,39.349999999999994,40.17,36.57,38.345,42.42,43.14,39.61,41.28,44.38,44.75,41.425,43.07,11.85,11.85,11.7,11.7,11.93,11.97,11.7,11.71,1.39105,1.4043999999999999,1.3893,1.3943,1.39965,1.4018000000000002,1.38835,1.3919,98.81,98.8275,98.8,98.8275,98.75,98.7525,98.7125,98.74000000000001,98.6525,98.6525,98.595,98.625,868.875,874.875,855.625,867.0,99.79849999999999,99.8075,99.78999999999999,99.80250000000001,99.785,99.791,99.775,99.785,119.4375,119.4921875,119.1875,119.34375,844.0,851.4,836.05,847.6,843.55,851.7,838.25,848.6,1.296,1.3131,1.26325,1.2788499999999998,1.30225,1.3375,1.27325,1.2936,1.33875,1.352,1.25325,1.2883,1.35595,1.37065,1.27338,1.3093,11052.5,11052.5,11052.5,11052.5,11077.5,11077.5,11077.5,11077.5,587.5,600.5,585.0,597.0,600.0,610.25,598.25,607.625,179.56,182.45,176.41000000000003,177.64999999999998,194.2,197.1,190.76999999999998,193.1,86.95,87.4625,86.1,86.6,89.55,90.15,88.80000000000001,89.175,60.775000000000006,61.3,60.6,60.875,68.4625,69.01249999999999,68.4,68.55000000000001,511.5,513.5,504.6,509.45,509.45,509.45,509.45,509.45,73450.0,73465.0,73300.0,73315.0,71700.0,71715.0,71700.0,71715.0,0.56895,0.5732999999999999,0.5644,0.5687,5.54,5.9081,5.4216,5.7818000000000005,5.5914,5.9373000000000005,5.468299999999999,5.809899999999999,5.6366,5.9398,5.5166,5.8424,8747.5,8782.5,8557.5,8627.5,8627.5,8627.5,8627.5,8627.5,1192.5,1198.75,1177.5,1186.5,219.375,220.25,218.0,218.875,227.625,228.25,227.625,227.875,175.75,176.625,172.375,174.8,852.3,865.2,846.1,858.3,0.87525,0.88775,0.81204,0.8539,0.9168000000000001,0.93025,0.85507,0.89545,15.1155,15.117999999999999,15.1085,15.1175,14.877500000000001,14.9825,14.877500000000001,14.9825,474.65,478.3,462.0,472.45,893.0,909.25,892.0,908.375,897.0,912.5,896.0,912.0,908.5,923.0,908.5,923.0,0.92875,0.92875,0.9252499999999999,0.9252499999999999,10.561,10.7035,10.277999999999999,10.4175,277.4,285.2,277.15,284.65,277.25,284.25,276.4,283.75,868.2,874.8,855.8,866.95,865.8,868.8,858.1,864.55,108.71875,108.7890625,108.61328125,108.7109375,127.0546875,127.28125,126.8359375,127.03125,140.953125,141.3203125,140.2890625,140.84375,139.5625,139.5625,139.5625,139.5625,570.0,582.75,567.5,578.75,589.625,591.25,589.625,591.25,593.75,603.5,591.75,602.125,8487.5,8538.5,8358.0,8447.5,8484.5,8487.5,8413.5,8432.5,4675.0,4733.0,4604.0,4670.25,4695.75,4752.25,4636.0,4695.0,2421.5,2439.0,2366.0,2403.0,2361.5,2377.5,2318.0,2350.0,124.36,125.205,124.28999999999999,124.97,123.685,124.0,123.625,123.935,115.7625,116.2225,115.73,116.1375,116.3375,116.3375,116.3375,116.3375,107.34,107.485,107.315,107.435,107.495,107.495,107.495,107.495,80.825,80.825,80.825,80.825,80.82499999999999,80.82499999999999,80.82499999999999,80.82499999999999,40.825,41.31,37.89,39.364999999999995,43.34,43.765,40.540000000000006,41.91,45.004999999999995,45.61,42.535,43.87,2586.0,2644.0,2560.0,2626.0,45.915,46.45,45.455,46.1,46.74,47.025,46.254999999999995,46.765,82.1675,82.33500000000001,81.6225,82.0275,82.50999999999999,82.5975,82.4525,82.52250000000001,432.0,434.25,405.0,411.0,441.0,441.0,413.375,419.0,108.15,109.125,107.19999999999999,108.19999999999999,110.3,111.225,109.65,110.475,59.375,60.025000000000006,58.91,59.465,60.33,60.805,60.18,60.510000000000005,1.4760499999999999,1.4775,1.46585,1.4702000000000002,1.4646,1.4646,1.4646,1.4646,1.3314,1.3314,1.2906,1.2906,1.35636,1.35636,1.3119999999999998,1.3119999999999998,73.35,73.9,71.15,72.57499999999999,74.41499999999999,74.93,72.53999999999999,73.39500000000001,11.02,11.04,10.805,10.915,11.66,11.675,11.445,11.57,39.43000000000001,39.980000000000004,36.685,38.345,42.295,42.89,39.605000000000004,41.28,1775.0,1823.0,1764.0,1783.0,1757.0,1806.0,1750.0,1771.0,97.685,97.74,97.66,97.715,97.88,97.935,97.825,97.915,98.16,98.25,98.14,98.23,98.14,98.25,98.12,98.22,122.22,122.7,122.18,122.48,123.2,123.2,123.2,123.2,4239.0,4287.5,4183.5,4231.5,4193.5,4197.0,4191.0,4193.5,631.0,641.625,626.0,638.0,631.75,641.25,631.75,638.625,499.9,508.9,494.6,502.5,502.5,502.5,502.5,502.5,10960.0,11260.0,10910.0,11140.0,11020.0,11290.0,10870.0,11130.0,24200.0,24490.0,24200.0,24320.0,22950.0,23180.0,22770.0,22960.0,10380.0,10515.0,10200.0,10443.0,10300.0,10455.0,10200.0,10345.0,9735.0,9836.0,9676.0,9750.0,9720.0,9785.0,9590.0,9705.0,2033.0
